136,5164,2014-09-29 17:15:37.460,136,2637
85,1903,2014-09-29 22:51:07.313,85,2639
47,1903,2014-09-29 23:23:04.923,85,2639
126,890,2014-09-30 06:14:42.300,126,2640
136,1869,2014-09-30 15:57:19.283,136,2623
119,5953,2014-10-01 00:11:24.830,119,2641
94,4290,2014-10-01 00:58:16.140,94,2642
119,5284,2014-10-01 16:22:55.490,119,2644
58,5895,2014-10-01 18:32:50.840,58,2645
91,5476,2014-10-01 18:38:19.073,150,2602
148,5458,2014-10-02 04:33:50.643,148,2646
104,4290,2014-10-02 13:33:41.100,94,2642
136,2714,2014-10-02 15:16:08.493,150,2650
83,3984,2014-10-02 20:09:15.677,83,2651
151,3886,2014-10-03 00:30:13.270,151,2647
150,2714,2014-10-03 03:21:05.277,150,2650
79,2780,2014-10-04 05:29:11.727,79,2652
79,1985,2014-10-04 07:12:57.653,79,2649
136,2372,2014-10-04 19:01:15.347,14,2656
151,2372,2014-10-04 19:13:06.777,14,2656
150,907,2014-10-05 10:28:31.817,150,2657
115,2411,2014-10-05 19:23:35.970,115,2659
79,1321,2014-10-06 05:23:11.400,79,2654
79,1313,2014-10-06 10:48:24.173,79,2660
115,2309,2014-10-06 11:11:59.113,115,2658
94,4234,2014-10-06 20:56:39.780,94,2661
91,5599,2014-10-06 23:47:32.330,91,2662
79,3182,2014-10-07 17:53:30.380,79,2664
119,4492,2014-10-07 20:29:51.723,119,2663
38,4599,2014-10-07 23:57:32.907,115,2666
150,4982,2014-10-08 12:02:27.937,150,2668
45,5951,2014-10-08 12:58:42.473,45,2667
115,4599,2014-10-08 15:47:15.583,115,2666
108,2775,2014-10-08 22:43:03.670,116,2671
116,2775,2014-10-08 23:57:39.443,116,2671
38,279,2014-10-09 02:10:42.190,38,2621
131,1873,2014-10-09 07:26:48.957,131,2670
136,5952,2014-10-09 09:29:24.420,136,2672
45,5952,2014-10-09 12:22:19.470,136,2672
91,6380,2014-10-09 16:25:56.457,91,2665
94,1983,2014-10-09 22:17:35.073,94,2674
119,3979,2014-10-09 22:45:45.020,119,2675
26,5951,2014-10-10 04:07:56.073,26,2678
150,5564,2014-10-10 07:30:45.900,151,2676
68,4749,2014-10-10 10:26:15.803,116,2476
151,5564,2014-10-10 10:30:16.170,151,2676
151,1858,2014-10-10 10:59:05.407,151,2677
110,811,2014-10-10 15:28:01.693,110,2673
94,4372,2014-10-10 20:36:42.090,95,2680
83,6326,2014-10-10 22:01:42.700,83,2681
115,1367,2014-10-11 07:06:31.057,115,2682
14,279,2014-10-11 19:34:34.777,38,2621
16,890,2014-10-12 13:36:16.523,16,2683
133,6151,2014-10-12 20:02:05.300,133,2684
138,3869,2014-10-13 11:38:49.937,138,2669
131,2819,2014-10-13 22:04:13.587,131,2686
108,1763,2014-10-13 22:25:18.367,108,2688
133,5909,2014-10-14 04:34:40.207,133,2687
68,3742,2014-10-14 16:21:03.190,68,2689
115,1061,2014-10-14 18:46:31.983,115,2690
83,4334,2014-10-14 22:21:33.077,83,1876
79,5506,2014-10-15 05:10:37.137,79,2692
119,5506,2014-10-15 05:20:28.270,79,2692
79,2445,2014-10-15 05:41:12.793,115,2693
79,5576,2014-10-15 05:54:00.683,79,2694
92,3233,2014-10-15 13:51:33.263,92,2695
92,890,2014-10-15 14:23:30.503,92,2634
68,4731,2014-10-15 15:08:49.003,68,2691
115,2445,2014-10-15 16:06:21.743,115,2693
138,5233,2014-10-15 18:36:31.683,138,2698
138,6004,2014-10-15 20:03:08.803,138,2697
138,6004,2014-10-15 20:24:47.240,138,2700
138,6004,2014-10-15 21:26:09.010,138,2699
131,5796,2014-10-16 00:30:09.760,131,2701
119,6050,2014-10-16 07:26:00.607,119,2703
67,1915,2014-10-16 09:21:44.133,67,2704
153,38,2014-10-16 10:36:10.377,153,2705
138,5206,2014-10-16 11:21:38.697,138,2706
115,5514,2014-10-16 11:22:05.177,115,2702
115,5811,2014-10-16 15:06:46.163,115,2707
14,1165,2014-10-16 18:48:15.180,14,492
86,1030,2014-10-16 19:21:54.243,86,2708
86,1664,2014-10-17 03:00:29.213,86,2709
133,980,2014-10-17 07:14:16.423,133,2710
138,1664,2014-10-17 10:02:50.667,86,2709
115,3660,2014-10-17 11:01:21.037,115,2712
115,3700,2014-10-17 13:59:27.480,115,2713
85,1381,2014-10-17 17:41:34.827,86,2715
131,1105,2014-10-17 20:47:35.487,133,2714
137,1381,2014-10-17 20:47:58.080,86,2715
119,1841,2014-10-17 21:19:57.530,119,2711
133,1105,2014-10-18 01:19:24.000,133,2714
86,1980,2014-10-18 04:16:20.767,53,642
119,3034,2014-10-18 06:25:24.247,119,2717
86,3712,2014-10-18 12:45:55.217,86,2718
122,336,2014-10-18 14:57:20.627,122,2720
151,5954,2014-10-18 15:45:13.433,151,2719
131,2551,2014-10-18 17:36:27.347,86,2721
86,2551,2014-10-18 21:03:41.147,86,2721
115,2598,2014-10-18 21:15:30.503,115,2716
86,5206,2014-10-18 23:17:42.703,115,2449
86,5206,2014-10-19 01:30:27.560,45,415
86,2803,2014-10-19 01:57:30.943,86,2722
133,1821,2014-10-19 04:04:43.580,133,2724
115,3453,2014-10-19 09:14:33.107,115,2723
79,5579,2014-10-19 11:28:29.803,79,1620
79,2598,2014-10-19 11:39:44.393,115,2716
83,3963,2014-10-19 15:10:32.097,83,2725
95,4372,2014-10-19 15:37:38.660,95,2680
86,4153,2014-10-19 17:35:44.090,86,2696
83,2551,2014-10-19 21:00:42.730,86,2721
7,3979,2014-10-19 23:07:40.420,7,2727
86,1247,2014-10-20 16:24:24.520,86,2728
108,3909,2014-10-20 16:36:12.727,108,2729
86,890,2014-10-20 17:41:39.330,92,2634
122,324,2014-10-20 18:54:58.300,122,2726
115,1167,2014-10-20 19:30:53.350,115,2730
86,1418,2014-10-20 19:46:07.487,86,2731
68,5558,2014-10-21 16:04:02.080,68,2733
47,1238,2014-10-22 03:31:15.667,47,2734
86,4290,2014-10-22 04:01:03.447,94,2011
86,1238,2014-10-22 04:17:56.387,47,2734
108,568,2014-10-22 05:56:21.263,68,2735
68,568,2014-10-22 08:50:49.043,68,2735
83,568,2014-10-22 08:54:39.303,68,2735
51,4536,2014-10-22 09:58:59.587,86,2736
115,6136,2014-10-22 10:36:58.110,115,2737
83,3712,2014-10-22 13:31:53.420,86,2718
86,4536,2014-10-22 14:50:23.313,86,2736
83,3979,2014-10-22 18:03:20.123,83,2739
86,5206,2014-10-22 20:11:48.290,86,2738
86,2674,2014-10-23 01:49:27.293,131,435
88,364,2014-10-23 09:14:19.277,88,2741
137,6004,2014-10-23 13:52:38.370,137,2740
47,2702,2014-10-23 20:31:32.627,47,2744
115,3699,2014-10-24 07:40:39.253,115,2746
67,1911,2014-10-24 12:31:39.907,67,2742
141,1982,2014-10-24 13:10:31.960,141,2745
115,5051,2014-10-24 18:42:51.667,115,2747
16,4450,2014-10-25 00:32:28.113,16,2748
108,4450,2014-10-25 03:02:19.787,16,2748
147,2371,2014-10-25 16:49:56.037,147,2751
107,6326,2014-10-25 17:43:05.087,107,2749
119,2371,2014-10-25 20:03:40.553,147,2751
95,2514,2014-10-25 20:33:01.227,95,2548
119,4587,2014-10-25 20:51:58.397,119,2752
86,5051,2014-10-25 23:00:21.923,115,2747
131,1584,2014-10-26 00:07:21.673,79,2750
86,3703,2014-10-26 01:34:41.593,115,2059
133,1430,2014-10-26 03:49:16.440,133,2754
86,3699,2014-10-26 03:55:17.190,115,2746
86,3700,2014-10-26 04:49:36.233,115,2713
86,3698,2014-10-26 07:07:01.137,115,2600
136,4691,2014-10-26 18:00:56.543,136,2755
157,1911,2014-10-27 03:05:08.867,67,2742
157,5952,2014-10-27 03:27:42.033,136,2672
79,1584,2014-10-27 07:22:46.250,79,2750
86,5952,2014-10-27 09:08:36.853,136,2672
83,881,2014-10-27 10:36:33.027,83,2753
91,1273,2014-10-27 16:38:02.710,91,2648
119,4850,2014-10-28 05:49:18.603,119,2759
150,1430,2014-10-28 05:50:09.017,150,2757
115,4783,2014-10-28 10:39:56.550,115,2758
157,6004,2014-10-28 11:15:59.350,137,2740
115,2410,2014-10-29 19:51:55.040,115,2760
38,4329,2014-10-30 02:33:44.253,94,2324
157,2762,2014-10-30 04:02:36.353,157,2761
157,3830,2014-10-30 10:19:57.667,157,2679
86,2514,2014-10-30 13:08:39.463,95,2548
44,85,2014-10-30 23:54:38.670,44,2762
86,803,2014-10-31 01:00:14.353,86,2732
44,2674,2014-10-31 05:41:22.373,44,2763
115,5811,2014-10-31 08:55:19.780,158,2764
79,6045,2014-10-31 10:30:21.160,79,2765
85,94,2014-11-01 12:31:55.277,85,2756
85,1031,2014-11-02 05:30:45.870,85,2771
157,420,2014-11-02 13:02:20.913,115,2772
115,420,2014-11-02 13:07:17.267,115,2772
95,4393,2014-11-03 01:51:38.453,73,2768
86,1915,2014-11-03 17:21:25.270,86,2773
47,1603,2014-11-03 21:03:16.177,47,2775
115,1045,2014-11-03 22:42:11.227,115,2586
133,897,2014-11-04 06:46:18.557,159,2776
159,897,2014-11-04 06:55:17.450,159,2776
159,6045,2014-11-04 07:07:29.713,79,2765
68,743,2014-11-04 13:23:14.593,68,2778
59,743,2014-11-04 14:35:45.683,68,2778
86,1415,2014-11-04 15:08:15.887,157,2779
115,4210,2014-11-04 22:28:07.200,115,2777
157,1415,2014-11-04 23:02:44.527,157,2779
79,2996,2014-11-05 04:37:11.260,79,2781
86,1341,2014-11-05 05:19:41.640,86,1807
85,4324,2014-11-05 05:59:03.830,85,2782
119,6369,2014-11-05 08:06:49.567,119,2784
159,1692,2014-11-05 11:00:52.507,159,2783
86,5516,2014-11-05 14:07:06.530,115,2785
119,3275,2014-11-05 18:39:00.520,119,2789
115,5516,2014-11-05 21:58:34.183,115,2785
116,3414,2014-11-05 22:04:32.983,79,955
157,3888,2014-11-06 03:07:19.437,157,2791
157,1692,2014-11-06 03:36:29.260,159,2783
79,1123,2014-11-06 05:47:42.143,79,2790
79,6114,2014-11-06 06:12:32.633,79,2788
157,3321,2014-11-06 11:57:33.203,157,2786
107,870,2014-11-06 13:45:44.007,107,2787
119,870,2014-11-06 21:59:51.633,107,2787
86,1381,2014-11-06 22:15:10.507,79,2792
108,2074,2014-11-06 22:57:41.337,86,2794
86,2074,2014-11-06 23:05:50.847,86,2794
157,2074,2014-11-07 00:58:31.313,86,2794
157,3909,2014-11-07 03:51:39.883,157,2795
86,1381,2014-11-07 08:15:01.567,86,2715
115,953,2014-11-07 08:33:21.747,115,2796
115,6074,2014-11-07 16:51:03.177,115,2797
154,2682,2014-11-07 19:19:21.010,47,449
119,4065,2014-11-07 19:36:26.817,119,2798
119,979,2014-11-08 04:47:05.710,119,2801
131,2315,2014-11-09 03:11:40.413,131,2799
137,3909,2014-11-09 17:28:05.723,137,2802
95,4268,2014-11-10 04:08:42.343,59,2803
157,51,2014-11-10 12:40:01.137,157,2643
59,4268,2014-11-10 15:16:54.483,59,2803
115,1423,2014-11-10 16:11:45.880,86,2808
136,5911,2014-11-10 20:02:24.070,119,2807
86,1423,2014-11-10 20:40:44.880,86,2808
156,6385,2014-11-10 20:43:03.877,156,2805
119,5911,2014-11-10 22:58:21.193,119,2807
52,3747,2014-11-10 23:51:25.490,52,2809
86,494,2014-11-10 23:57:51.730,86,2806
157,4954,2014-11-11 03:34:24.083,157,2810
79,1356,2014-11-11 06:17:27.053,79,2800
133,5023,2014-11-11 07:29:50.903,133,2811
157,5275,2014-11-11 09:58:09.943,54,1247
79,1381,2014-11-11 12:59:13.393,79,2792
79,4814,2014-11-11 13:08:12.217,59,2812
79,5328,2014-11-11 14:12:52.497,79,2813
108,2697,2014-11-12 00:54:11.473,108,2814
59,1442,2014-11-12 14:22:03.500,59,2816
68,4329,2014-11-12 15:01:43.637,68,2815
157,4236,2014-11-13 12:14:00.573,157,2817
86,5017,2014-11-13 23:00:55.257,86,2819
119,5017,2014-11-13 23:18:46.670,86,2819
133,4730,2014-11-14 08:10:51.633,133,2821
115,5601,2014-11-14 11:58:35.500,115,2818
79,4334,2014-11-14 13:08:52.603,134,1873
68,1943,2014-11-14 14:45:43.507,68,2823
79,1287,2014-11-14 18:17:46.290,79,2822
133,2486,2014-11-15 03:01:13.510,133,1132
119,6004,2014-11-15 03:27:48.647,119,2825
86,1287,2014-11-15 05:18:19.950,79,2822
79,1447,2014-11-15 10:49:44.877,79,2826
79,6004,2014-11-15 11:12:25.030,119,2825
30,3681,2014-11-16 04:09:43.197,30,2827
86,3733,2014-11-16 17:50:32.247,159,2828
157,5656,2014-11-16 23:15:50.500,157,2829
47,5704,2014-11-17 00:45:17.333,119,2830
119,5704,2014-11-17 01:11:37.083,119,2830
86,6103,2014-11-17 04:58:14.447,86,2831
134,4334,2014-11-17 05:29:40.960,134,1873
159,3733,2014-11-17 06:11:26.183,159,2828
157,6071,2014-11-17 14:14:50.527,115,2832
115,6071,2014-11-17 16:25:07.920,115,2832
115,705,2014-11-17 18:52:14.183,115,2833
157,5461,2014-11-17 23:11:17.540,119,2834
119,5461,2014-11-18 06:34:46.950,119,2834
79,705,2014-11-18 06:57:16.750,115,2833
68,6255,2014-11-18 14:05:29.580,68,2835
108,3602,2014-11-18 15:37:49.810,108,2836
47,6232,2014-11-18 19:02:29.197,47,2837
133,3418,2014-11-18 21:53:49.180,79,2838
112,6380,2014-11-19 05:20:45.913,112,2839
79,3418,2014-11-19 05:56:48.133,79,2838
157,6264,2014-11-19 09:49:41.040,157,2840
73,4393,2014-11-19 13:57:24.690,73,2768
59,4814,2014-11-20 02:32:35.850,59,2812
83,4084,2014-11-20 23:04:49.520,83,2843
91,4361,2014-11-21 01:38:06.910,91,2844
91,2699,2014-11-21 02:31:33.947,91,2841
79,1289,2014-11-21 14:57:02.770,79,2553
79,2107,2014-11-21 16:36:23.347,79,2362
79,5830,2014-11-21 18:12:03.503,79,2342
64,4691,2014-11-21 21:49:30.510,64,2846
79,1667,2014-11-22 05:29:10.060,157,1560
119,2079,2014-11-22 07:33:23.657,119,2847
157,1667,2014-11-23 13:15:53.577,157,1560
0,3382,2014-11-23 17:05:28.607,0,2848
79,5823,2014-11-24 06:34:51.430,79,1421
115,6256,2014-11-24 11:30:50.600,115,2845
119,3185,2014-11-25 05:19:18.723,119,2852
115,1309,2014-11-25 08:17:40.513,115,2851
126,5060,2014-11-25 09:51:02.743,126,2854
160,5060,2014-11-25 10:28:26.723,126,2854
160,4986,2014-11-25 11:19:09.960,160,2853
83,4329,2014-11-25 19:18:12.073,83,2855
68,4329,2014-11-25 19:18:27.640,83,2855
14,5299,2014-11-25 21:21:22.797,14,2849
14,5328,2014-11-25 21:26:25.293,14,2850
79,4703,2014-11-26 04:37:11.110,79,2856
160,109,2014-11-26 08:03:47.137,160,1785
119,620,2014-11-26 17:02:48.120,119,2857
136,1334,2014-12-01 13:57:20.143,136,2859
136,1361,2014-12-01 14:23:11.423,136,2858
78,3787,2014-12-01 21:35:22.440,78,2860
119,1255,2014-12-01 22:59:01.030,119,2862
83,3780,2014-12-03 09:50:52.933,83,2865
115,5751,2014-12-03 09:51:04.820,115,2244
119,5108,2014-12-03 17:47:37.597,119,2866
119,6036,2014-12-03 19:03:53.783,119,2867
119,5327,2014-12-03 22:15:54.810,119,2868
104,1256,2014-12-04 00:53:04.357,104,2861
86,5032,2014-12-04 03:29:22.217,93,1382
79,5579,2014-12-04 06:09:57.213,79,2869
79,6334,2014-12-04 06:31:18.647,79,2870
79,2420,2014-12-04 09:25:29.517,79,1721
115,99,2014-12-04 09:58:38.657,115,2793
79,3636,2014-12-04 11:23:34.720,79,2871
157,6002,2014-12-04 13:39:47.590,157,2864
137,5579,2014-12-04 14:23:27.030,79,2869
81,6004,2014-12-05 02:59:46.467,81,2874
79,6004,2014-12-05 08:15:03.487,81,2874
79,953,2014-12-05 09:27:53.417,79,1578
79,1367,2014-12-05 10:00:55.620,79,1704
115,5494,2014-12-05 10:28:02.417,115,2875
119,4479,2014-12-05 17:59:48.270,157,2876
44,2231,2014-12-06 01:54:16.687,44,2873
44,4722,2014-12-06 04:14:36.107,44,2877
79,981,2014-12-06 06:54:38.350,79,1280
79,4335,2014-12-06 10:35:19.130,68,2520
79,2939,2014-12-06 11:10:56.373,79,1339
157,4479,2014-12-06 13:27:05.907,157,2876
44,243,2014-12-07 03:01:34.067,44,2879
119,5165,2014-12-07 05:38:23.043,119,2880
119,2799,2014-12-07 21:21:51.657,119,2881
119,2169,2014-12-07 21:32:27.243,119,2883
119,3701,2014-12-07 21:42:06.463,119,2884
119,6074,2014-12-08 00:40:03.793,119,2882
151,5968,2014-12-08 05:22:37.820,151,2878
160,6173,2014-12-08 07:52:55.043,160,2886
68,4335,2014-12-08 09:44:40.600,68,2520
115,6035,2014-12-08 09:46:19.440,115,946
119,4463,2014-12-08 10:33:26.723,119,2887
115,2727,2014-12-08 13:04:35.607,115,2885
115,3551,2014-12-08 14:39:21.537,115,2889
104,6004,2014-12-08 15:00:56.667,104,2888
79,5534,2014-12-08 15:05:27.190,79,1096
119,5702,2014-12-09 01:55:03.003,119,2892
159,496,2014-12-09 06:12:34.420,159,2895
160,2379,2014-12-09 07:18:11.107,160,2893
151,4048,2014-12-09 07:23:56.290,151,2890
73,4594,2014-12-09 11:32:09.250,131,2894
68,1965,2014-12-09 13:08:36.063,68,2346
160,4215,2014-12-09 13:19:56.333,160,2891
83,5936,2014-12-09 14:05:36.340,83,2896
119,298,2014-12-09 19:42:09.243,83,2897
68,4128,2014-12-09 20:09:04.057,68,1486
115,3571,2014-12-09 21:27:57.200,115,2074
83,298,2014-12-09 21:52:17.920,83,2897
38,2334,2014-12-10 02:14:25.300,38,1033
115,6370,2014-12-10 22:22:01.007,115,892
119,3261,2014-12-11 02:25:07.120,119,1912
157,2717,2014-12-11 02:47:31.450,157,2655
119,6162,2014-12-11 03:34:11.123,119,1036
115,3652,2014-12-11 07:39:42.860,115,2899
68,4310,2014-12-11 08:45:22.403,68,2085
160,3670,2014-12-11 09:41:05.203,160,2901
79,3670,2014-12-11 13:25:04.517,160,2901
119,3344,2014-12-11 18:19:25.547,119,2902
119,5206,2014-12-12 02:31:16.763,119,2903
79,1430,2014-12-12 06:45:33.577,79,2898
160,5330,2014-12-12 09:45:07.300,162,2872
150,4667,2014-12-12 10:06:45.793,150,2905
160,3909,2014-12-12 10:50:40.430,160,2904
107,1430,2014-12-12 13:52:11.310,79,2898
161,461,2014-12-12 21:16:49.797,115,1551
68,3979,2014-12-13 16:01:15.320,68,2908
162,2839,2014-12-13 21:01:23.870,162,2909
162,2349,2014-12-13 21:41:16.420,162,2900
162,5330,2014-12-13 22:17:18.407,162,2872
94,4691,2014-12-14 06:00:19.667,94,2912
162,1124,2014-12-14 08:06:48.133,162,2913
161,5330,2014-12-14 21:39:35.467,162,2872
79,1124,2014-12-15 07:32:02.780,79,2915
95,4259,2014-12-15 10:05:36.873,95,2917
158,4116,2014-12-15 10:25:00.853,59,662
157,2117,2014-12-15 11:29:02.487,157,2916
122,336,2014-12-15 21:20:43.980,122,2914
160,1852,2014-12-16 07:21:56.433,160,2911
150,3208,2014-12-16 09:43:02.370,150,2918
79,3208,2014-12-16 16:25:41.873,150,2918
44,6023,2014-12-16 18:50:12.690,44,2922
44,3674,2014-12-16 18:58:17.030,44,2923
115,463,2014-12-16 22:24:26.643,115,2925
157,6023,2014-12-16 22:30:26.247,44,2922
156,761,2014-12-17 00:47:57.530,156,2927
44,761,2014-12-17 00:49:58.580,156,2927
158,761,2014-12-17 00:50:11.683,156,2927
44,2119,2014-12-17 02:03:37.487,44,2928
160,6004,2014-12-17 04:41:27.047,160,2929
94,4290,2014-12-17 07:46:47.230,94,2926
160,5450,2014-12-17 08:45:18.750,160,2766
95,2123,2014-12-17 09:22:43.583,95,2919
157,5947,2014-12-17 10:08:58.417,157,2930
156,5206,2014-12-17 16:03:30.593,162,2932
162,5206,2014-12-17 16:14:08.467,162,2932
156,3468,2014-12-17 17:12:16.630,156,1668
47,1271,2014-12-17 18:32:30.790,96,2934
94,3829,2014-12-17 19:18:13.387,94,2936
162,3829,2014-12-17 19:51:52.860,94,2936
115,276,2014-12-17 20:10:22.540,115,2145
94,4609,2014-12-17 22:17:29.090,94,2939
119,3116,2014-12-18 01:48:49.093,119,2938
119,2388,2014-12-18 02:34:33.590,119,2937
158,505,2014-12-18 02:35:21.700,158,2933
160,4472,2014-12-18 06:10:19.637,160,2935
17,1430,2014-12-18 09:44:18.767,17,2920
115,231,2014-12-18 12:06:58.217,115,2942
35,4487,2014-12-18 15:25:59.590,157,2943
156,5726,2014-12-18 19:26:05.330,156,2940
133,3454,2014-12-18 21:07:26.657,133,2944
157,4487,2014-12-18 22:59:46.063,157,2943
44,231,2014-12-18 23:43:11.157,115,2942
79,1580,2014-12-19 04:53:47.677,79,2946
160,4574,2014-12-19 07:12:04.123,160,2945
160,3733,2014-12-19 10:27:11.867,160,2947
126,6311,2014-12-19 11:20:34.323,91,2910
38,4594,2014-12-20 01:05:37.637,131,2894
131,4594,2014-12-20 04:02:18.940,131,2894
91,6311,2014-12-20 06:31:58.903,91,2910
107,4614,2014-12-20 12:27:59.647,107,2948
11,1859,2014-12-20 12:35:31.937,11,2949
156,3546,2014-12-20 22:40:42.293,156,2952
156,6326,2014-12-20 23:25:28.450,156,2951
158,3382,2014-12-22 02:43:22.613,157,2954
158,2300,2014-12-22 03:08:58.520,151,2953
151,2300,2014-12-22 04:44:56.453,151,2953
157,3382,2014-12-22 04:49:09.260,157,2954
157,4223,2014-12-22 05:51:09.877,157,2955
79,6162,2014-12-22 13:52:47.483,79,2956
79,2621,2014-12-22 15:57:05.820,79,2957
158,5080,2014-12-23 08:14:30.280,79,2958
79,5080,2014-12-23 08:26:19.267,79,2958
115,5859,2014-12-23 09:04:08.337,148,2959
133,5080,2014-12-23 09:04:27.947,79,2958
79,5859,2014-12-23 11:01:16.420,148,2959
83,2074,2014-12-23 11:34:31.943,83,2960
156,3272,2014-12-23 15:12:56.257,156,2961
148,5859,2014-12-23 23:02:49.313,148,2959
59,1488,2014-12-24 09:15:06.983,79,2963
79,1488,2014-12-24 10:50:23.663,79,2963
115,2336,2014-12-24 12:14:09.523,115,2962
133,3405,2014-12-24 18:24:26.437,133,2964
89,1430,2014-12-25 06:28:31.663,89,1913
79,5909,2014-12-25 10:18:48.430,79,2168
147,2113,2014-12-25 22:57:02.513,147,2941
147,2114,2014-12-25 23:06:36.643,147,2924
147,2788,2014-12-25 23:15:28.680,147,2921
108,1183,2014-12-26 04:49:38.043,108,2965
79,1159,2014-12-26 05:38:24.867,79,2968
79,1159,2014-12-26 06:02:41.980,79,2969
119,193,2014-12-26 10:05:21.300,119,2966
14,193,2014-12-27 09:32:29.113,119,2966
59,507,2014-12-27 12:41:48.700,59,2970
157,5210,2014-12-27 12:45:04.603,157,2967
164,5996,2014-12-28 00:46:52.087,164,2971
94,5768,2014-12-28 08:17:11.737,94,2769
162,2097,2014-12-28 13:44:21.170,83,2973
44,1933,2014-12-28 16:06:17.620,44,2972
44,2966,2014-12-28 16:30:29.457,44,2974
119,6385,2014-12-28 23:26:36.310,119,2975
83,2097,2014-12-29 00:20:44.197,83,2973
79,1600,2014-12-29 13:25:11.503,79,2976
94,4358,2014-12-29 14:50:21.300,94,2978
44,4358,2014-12-29 16:24:28.593,94,2978
0,4766,2014-12-29 18:27:59.097,0,2979
108,4766,2014-12-29 18:28:14.773,0,2979
44,6212,2014-12-30 00:47:02.650,44,2981
79,5836,2014-12-30 05:58:22.890,79,2982
79,1233,2014-12-30 06:26:51.160,79,2980
44,2410,2014-12-31 02:12:02.810,44,2983
119,6045,2014-12-31 21:35:58.107,119,2984
157,1657,2015-01-01 13:10:10.347,157,2985
66,2097,2015-01-02 14:13:14.713,83,2973
108,750,2015-01-02 18:40:01.910,108,2987
115,453,2015-01-02 22:40:27.667,115,2986
83,3237,2015-01-02 22:56:16.593,83,2991
83,3238,2015-01-02 23:14:21.337,83,2989
119,6078,2015-01-03 07:06:04.700,119,2992
119,5167,2015-01-03 23:39:38.637,119,2990
83,344,2015-01-04 12:36:26.320,164,2994
131,344,2015-01-04 15:35:54.550,164,2994
157,454,2015-01-04 23:55:40.643,157,2993
81,1371,2015-01-05 14:34:00.943,81,2996
156,2866,2015-01-05 17:11:49.367,133,2550
133,2866,2015-01-05 18:30:04.587,133,2550
166,1901,2015-01-05 18:39:47.333,94,2003
156,5315,2015-01-05 18:56:05.430,156,2997
115,1822,2015-01-05 22:14:02.343,115,2998
164,344,2015-01-06 04:22:03.810,164,2994
167,6023,2015-01-06 04:31:37.553,44,2922
115,2067,2015-01-06 07:52:32.190,115,2999
95,2067,2015-01-06 09:17:28.903,115,2999
156,1828,2015-01-06 18:46:26.737,156,2977
156,1919,2015-01-06 20:48:58.693,156,3001
44,4001,2015-01-06 23:47:04.640,133,3000
133,4001,2015-01-07 00:29:11.063,133,3000
166,4127,2015-01-07 01:51:23.873,166,2995
119,22,2015-01-07 04:49:33.063,108,3002
115,5811,2015-01-07 10:53:32.733,115,3003
83,1672,2015-01-07 14:59:05.523,83,3004
108,22,2015-01-07 17:22:34.257,108,3002
167,5164,2015-01-08 10:33:24.733,167,3005
167,2392,2015-01-08 10:38:32.400,138,2256
116,1450,2015-01-08 23:14:50.223,79,3006
157,5996,2015-01-09 00:54:54.983,164,2971
163,2638,2015-01-09 04:54:07.230,163,2931
119,4972,2015-01-09 08:42:10.047,119,3007
79,1450,2015-01-09 09:28:10.740,79,3006
94,6314,2015-01-09 21:04:34.437,94,3008
157,830,2015-01-10 12:53:24.467,157,3011
169,1860,2015-01-10 17:59:39.823,169,3009
163,3274,2015-01-11 00:44:59.007,163,3012
163,1815,2015-01-11 00:58:06.513,163,3010
167,5393,2015-01-11 11:07:32.023,167,487
115,1941,2015-01-11 19:33:56.033,115,3018
0,5694,2015-01-11 20:33:20.680,0,3016
163,2909,2015-01-11 21:20:37.190,163,3015
163,2097,2015-01-11 21:31:25.310,163,3019
44,1680,2015-01-12 00:38:08.923,44,3017
169,511,2015-01-12 04:15:19.707,137,2226
79,4672,2015-01-12 13:10:02.050,79,2907
108,4484,2015-01-12 18:18:36.737,108,3021
141,2074,2015-01-12 23:24:09.380,141,3020
119,2110,2015-01-13 06:09:19.760,83,3023
79,5598,2015-01-13 13:04:06.490,79,2906
83,2110,2015-01-13 14:28:12.543,83,3023
