2723,"b'2759    Wrong Login Screen Resolution\nName: Title, dtype: object'"
2752,"b'2791    How can I install a Canon printer or scanner d...\nName: Title, dtype: object'"
2589,"b'2618    Add custom command in the open with dialog?\nName: Title, dtype: object'"
2755,"b'2794    How can I resize and shrink a BTRFS partition?\nName: Title, dtype: object'"
2756,"b'2795    Taskbars/Unity are visible in the MythTV front...\nName: Title, dtype: object'"
2759,"b'2798    static ip - what am I doing wrong?\nName: Title, dtype: object'"
2753,"b'2792    Should I use btrfs or Ext4 for my SSD?\nName: Title, dtype: object'"
2760,"b'2799    How to display lyrics of songs?\nName: Title, dtype: object'"
2762,"b'2801    How do I install Ubuntu-Tweak?\nName: Title, dtype: object'"
2763,"b'2802    Arrange icons on unity 2d bar\nName: Title, dtype: object'"
2764,"b'2803    FTP error - Filezilla crash when drag and drop...\nName: Title, dtype: object'"
2732,"b'2768    Install packages without starting background p...\nName: Title, dtype: object'"
2766,"b'2806    Why am I getting authentication errors for pac...\nName: Title, dtype: object'"
2767,"b'2807    Why is Rhythmbox becoming the default (again)?\nName: Title, dtype: object'"
2772,"b'2812    How do I delete a hard link?\nName: Title, dtype: object'"
2773,"b'2813    How to change the LightDM theme/greeter?\nName: Title, dtype: object'"
2771,"b'2811    How to migrate from Banshee to Rhythmbox?\nName: Title, dtype: object'"
2774,"b'2814    How to clear Ubuntu notifications?\nName: Title, dtype: object'"
2770,"b'2810    How do I install kernel header files?\nName: Title, dtype: object'"
2775,"b'2815    Where are the NetworkManager logs?\nName: Title, dtype: object'"
2776,"b'2816    How do I set the computer to suspend when batt...\nName: Title, dtype: object'"
2779,"b'2820    How can I add items to Xfce root menu?\nName: Title, dtype: object'"
2778,"b'2818    How do I add locale to ubuntu server?\nName: Title, dtype: object'"
2777,"b""2817    Installer doesn't recognize Windows 8 partitio...\nName: Title, dtype: object"""
2781,"b'2822    How do I disable GDM and Graphical User Select...\nName: Title, dtype: object'"
2782,"b'2823    Setting nautilus-open-terminal to launch Termi...\nName: Title, dtype: object'"
2784,"b'2825    How to turn off airplane mode?\nName: Title, dtype: object'"
2783,"b'2824    How do I overcome these package dependency pro...\nName: Title, dtype: object'"
2643,"b'2675    How to customize the gnome classic panel\nName: Title, dtype: object'"
2768,"b'2808    How do I scan for Wireless Access Points?\nName: Title, dtype: object'"
2785,"b'2827    How to uninstall NetBeans?\nName: Title, dtype: object'"
2787,"b'2829    Blank screen after choosing GRUB option -- can...\nName: Title, dtype: object'"
2786,"b'2828    Problems Connecting MSN with empathy\nName: Title, dtype: object'"
2788,"b'2830    Setting Firefox hot keys to be like in Windows \nName: Title, dtype: object'"
2789,"b'2831    How to discard saved password for samba share ...\nName: Title, dtype: object'"
2366,"b'2389    How do I automount a fake raid?\nName: Title, dtype: object'"
2790,"b'2832    How to get line number from grep?\nName: Title, dtype: object'"
2792,"b'2834    How to change the default audio in Wine to Als...\nName: Title, dtype: object'"
2791,"b'2833    How can I tell what workspace I am in with Unity?\nName: Title, dtype: object'"
2793,"b""2835    I've downloaded a .sh file - how do I install ...\nName: Title, dtype: object"""
2794,"b'2836    Need help with bash checking if computer uptim...\nName: Title, dtype: object'"
2795,"b'2837    Disabling touchpad\nName: Title, dtype: object'"
2214,"b'2236    Natural Sounding Text to Speech?\nName: Title, dtype: object'"
2797,"b'2839    How to enter every directory in current path a...\nName: Title, dtype: object'"
2769,"b'2809    Why does gedit keep randomly opening new insta...\nName: Title, dtype: object'"
2796,"b'2838    Are there any applications to manage SMS messa...\nName: Title, dtype: object'"
2798,"b'2840    How to install gvim?\nName: Title, dtype: object'"
2799,"b'2841    How do I turn off the border around Unity laun...\nName: Title, dtype: object'"
2801,"b'2843    How do I view files in list form and view hidd...\nName: Title, dtype: object'"
2803,"b'2845    Which should I choose : Asus UX31 vs. Macbook Air\nName: Title, dtype: object'"
2804,"b'2847    How to replace my disk without having to rebui...\nName: Title, dtype: object'"
2802,"b""2844    Wireless doesn't work on a  Lenovo V570\nName: Title, dtype: object"""
2805,"b'2848    Where is the \xc2\xbbopen as administrator\xc2\xab option in...\nName: Title, dtype: object'"
2806,"b'2849    Which is a better laptop for 11.10: Dell Preci...\nName: Title, dtype: object'"
2807,"b'2850    Play sound through two or more outputs/devices\nName: Title, dtype: object'"
2808,"b'2851    Is it possible to check when a folder or a fil...\nName: Title, dtype: object'"
2809,"b'2852    Save Unity Desktop Session\nName: Title, dtype: object'"
2810,"b'2853    Sort files on the filesystem\nName: Title, dtype: object'"
2811,"b'2855    How well supported is a ThinkPad X121e?\nName: Title, dtype: object'"
2813,"b'2857    Is there a way to know which GTK version is in...\nName: Title, dtype: object'"
2812,"b'2856    ATI graphics card, with gnome shell, screen fl...\nName: Title, dtype: object'"
2815,"b'2859    Is there a music player that can play the soun...\nName: Title, dtype: object'"
2816,"b'2860    Problem connecting to Webmin\nName: Title, dtype: object'"
2817,"b'2861    How do I change to the noop scheduler?\nName: Title, dtype: object'"
2818,"b'2862    How do I add a custom launcher?\nName: Title, dtype: object'"
2820,"b'2864    How to remove clock from panel in gnome-shell?\nName: Title, dtype: object'"
2822,"b'2866    How to change the mouse pointer theme\nName: Title, dtype: object'"
2823,"b'2867    Is there a difference between free software an...\nName: Title, dtype: object'"
2826,"b'2870    What is the equivalent terminal command to ipc...\nName: Title, dtype: object'"
2825,"b'2869    How to make and restore incremental snapshots ...\nName: Title, dtype: object'"
2827,"b'2871    How to restart samba server?\nName: Title, dtype: object'"
2754,"b'2793    How do you build older gcc versions? Errors ab...\nName: Title, dtype: object'"
2828,"b""2872    How do I remove 'Places' entries from the Naut...\nName: Title, dtype: object"""
2830,"b""2874    Can't connect to local MySQL server through so...\nName: Title, dtype: object"""
2831,"b'2875    How to change dash transparency?\nName: Title, dtype: object'"
2832,"b'2876    How do I change my default browser?\nName: Title, dtype: object'"
2834,"b'2878    Are there alternatives to LibreOffice?\nName: Title, dtype: object'"
2835,"b'2880    Multiple OS in a Laptop or Desktop\nName: Title, dtype: object'"
2833,"b'2877    How to change language of a specific application?\nName: Title, dtype: object'"
2836,"b'2881    open link from chrome to firefox?\nName: Title, dtype: object'"
2837,"b'2882    What is the smallest (installed size) ubuntu b...\nName: Title, dtype: object'"
2838,"b'2883    How to add existing user to an existing group?\nName: Title, dtype: object'"
2839,"b'2884    Adding custom applications to GNOME 3 launcher\nName: Title, dtype: object'"
2840,"b'2885    How to remove all traces of KDE installed\nName: Title, dtype: object'"
2841,"b'2886    Is Backtrack 5 equal to Ubuntu + Security tools?\nName: Title, dtype: object'"
2842,"b'2887    What antivirus programs are available?\nName: Title, dtype: object'"
2659,"b'2693    Why am I getting this ""Connection to PulseAudi...\nName: Title, dtype: object'"
2843,"b'2888    Deleted Myself from Admin Group - Now Getting ...\nName: Title, dtype: object'"
2846,"b'2891    Can I uninstall Caribou without messing up Gnome?\nName: Title, dtype: object'"
2848,"b'2893    How to remove a user from a group?\nName: Title, dtype: object'"
2849,"b'2894    How can I lock screen on lxde\nName: Title, dtype: object'"
2850,"b'2895    How do I sort by human readable sizes numerica...\nName: Title, dtype: object'"
2844,"b'2889    Dosbox has no sound\nName: Title, dtype: object'"
2853,"b'2899    Bash history handling with multiple terminals\nName: Title, dtype: object'"
2854,"b'2900    how can i log in to MySQL\nName: Title, dtype: object'"
2855,"b'2901    How many Ubuntu users are there worldwide ?\nName: Title, dtype: object'"
2856,"b'2902    Where are the LXDE sound preferences?\nName: Title, dtype: object'"
2857,"b'2903    How to set user passwords using passwd without...\nName: Title, dtype: object'"
2858,"b'2904    ""No root file system defined"" error while inst...\nName: Title, dtype: object'"
2859,"b'2905    Recursively rename files - oneliner preferably\nName: Title, dtype: object'"
2860,"b'2906    Is there a better way to run ubuntu from usb disk\nName: Title, dtype: object'"
2861,"b'2907    How can I change the icon of an application in...\nName: Title, dtype: object'"
2862,"b'2908    How can I check dependency list for a deb package\nName: Title, dtype: object'"
2548,"b'2576    How can I use compiz ""screen edges""?\nName: Title, dtype: object'"
2742,"b'2778    How can I install a package without installing...\nName: Title, dtype: object'"
2863,"b'2909    Recommended total system backup solution\nName: Title, dtype: object'"
2847,"b'2892    Need to reconfigure absolute position of dual ...\nName: Title, dtype: object'"
2717,"b'2753    Higher screen resolution for VirtualBox?\nName: Title, dtype: object'"
2829,"b'2873    What ebook reading devices work well without W...\nName: Title, dtype: object'"
2865,"b'2911    How can I convert audio from MP4 or FLV video ...\nName: Title, dtype: object'"
2867,"b'2913    How to change Bluetooth broadcast device name?\nName: Title, dtype: object'"
2869,"b'2915    How does one find out the command line corresp...\nName: Title, dtype: object'"
2868,"b'2914    How can I force new windows to open in backgro...\nName: Title, dtype: object'"
2866,"b'2912    Network manager forgets wireless network key\nName: Title, dtype: object'"
2870,"b'2916    Is system cleanup/optimization needed\nName: Title, dtype: object'"
2629,"b'2658    Google Earth shows a black screen and options ...\nName: Title, dtype: object'"
2157,"b'2177    How do I calibrate a touchscreen on a dual mon...\nName: Title, dtype: object'"
2872,"b'2918    What is the command to update time and date fr...\nName: Title, dtype: object'"
2873,"b""2919    Do open source(or amd's) drivers work well for...\nName: Title, dtype: object"""
2874,"b'2920    How can I add new autostart programs in Lubuntu?\nName: Title, dtype: object'"
2875,"b'2921    How to print in Black and White for Canon Prin...\nName: Title, dtype: object'"
2871,"b'2917    Why did ctrl-f stop working in LibreOffice?\nName: Title, dtype: object'"
2425,"b'2448    How do I get HDMI output working on a Dell XPS...\nName: Title, dtype: object'"
2876,"b'2922    What is ""dist-upgrade"" and why does it upgrade...\nName: Title, dtype: object'"
2877,"b'2923    Low disk space: home/user folder occupies 94GB\nName: Title, dtype: object'"
2824,"b'2868    Best /etc/fstab settings for boosting SSD/HDD ...\nName: Title, dtype: object'"
2878,"b'2924    How do I change / spoof my MAC address and eas...\nName: Title, dtype: object'"
2879,"b'2925    How can I edit my Grub bootloader entries (Hid...\nName: Title, dtype: object'"
2880,"b'2926    How to rebuild fstab automatically\nName: Title, dtype: object'"
2881,"b'2927    Enhancing the Nautilus search option\nName: Title, dtype: object'"
2883,"b'2929    nslookup finds ip for a hostname in .local dom...\nName: Title, dtype: object'"
2884,"b'2930    How can I switch a 32-bit installation to a 64...\nName: Title, dtype: object'"
2885,"b'2931    Why does my display keep turning off every 10 ...\nName: Title, dtype: object'"
5217,"b'5412    How to achieve List/Tree view in Nautilus?\nName: Title, dtype: object'"
2886,"b'2932    How can I sync /var/www folder with Ubuntu One?\nName: Title, dtype: object'"
2887,"b'2934    How do I stop orca from starting up on login?\nName: Title, dtype: object'"
2888,"b'2935    How to fix a ruined package catalog?\nName: Title, dtype: object'"
2889,"b'2936    What\'s a simple ""colour picker"" app for GNOME?\nName: Title, dtype: object'"
2890,"b'2937    Can a Windows computer access Pulse sound serv...\nName: Title, dtype: object'"
2891,"b'2938    How can I boot with an older kernel version?\nName: Title, dtype: object'"
2702,"b'2738     File / Application association using a custom...\nName: Title, dtype: object'"
2893,"b'2940    How do I fix broken networking in cloned virtu...\nName: Title, dtype: object'"
2894,"b'2941    Huwawei E220 broadband dongle not working\nName: Title, dtype: object'"
2895,"b'2942    How to convert a .pdf file into a folder of im...\nName: Title, dtype: object'"
2896,"b'2943    How do I start/stop mysql server?\nName: Title, dtype: object'"
2143,"b""2162    Can't install Ubuntu on a HP DV6 Laptop\nName: Title, dtype: object"""
